Tweet,UserHandle,Party,Issue,Stance,Tweet_idx
co ve opening balance nov deposited withdrew cr post demo demonetization helped identify co ve opening balance nov deposited withdrew cr post demo demonetization helped identify such companies,Ra_THORe,BJP,3,0,"[4233, 4234, 3831, 3832, 1272, 940, 3829, 1052, 1273, 3762, 936, 2517, 2853, 4233, 4234, 3831, 3832, 1272, 940, 3829, 1052, 1273, 3762, 936, 2517, 2853, 237, 1605]"
consistent inflation control,Ra_THORe,BJP,9,0,"[485, 687, 1245]"
pm USER_MENTION jis demonetization thumbs up USER_MENTION winner nobel prize economics year URL policy i long supported first step toward cashless good start reducing corruption URL,Ra_THORe,BJP,3,0,"[20, 131, 2099, 936, 4235, 353, 131, 4236, 4237, 4238, 4239, 229, 27, 486, 192, 1237, 1914, 230, 495, 4240, 3813, 702, 2075, 1254, 246, 27]"
cabinet approves umbrella scheme modernisation police forces special provision women security weapon modernisation lakhs small businesses paid gst waiting refunds.govt blocking their working capital vikasgonecrazy,Ra_THORe,BJP,8,0,"[924, 2888, 2600, 670, 4241, 2299, 2298, 683, 3958, 616, 689, 4242, 4241, 2234, 234, 1265, 65, 233, 4243, 4244, 4245, 11, 284, 262, 4246]"
cm jharkhand USER_MENTION ji discussed immense untapped potential state sports role sports empowering swachhatahiseva joke people here USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION no dustbin area swachhta URL,Ra_THORe,BJP,16,0,"[141, 4247, 131, 292, 377, 801, 4248, 2178, 199, 4249, 1072, 4249, 814, 1118, 4250, 4, 290, 131, 131, 131, 131, 131, 3, 4251, 3607, 3624, 27]"
transporters see faster turnaround time after gst via nmapp URL,Ra_THORe,BJP,8,0,"[4252, 753, 2421, 4253, 105, 811, 233, 1595, 1596, 27]"
demonetisationsuccess indias highest ever detection black money massive rise no new demonetisationsuccess indias highest ever detection black money massive rise no new taxpayers lakh,Ra_THORe,BJP,3,0,"[4254, 696, 1030, 1031, 4255, 540, 12, 154, 570, 3, 524, 4254, 696, 1030, 1031, 4255, 540, 12, 154, 570, 3, 524, 3108, 939]"
ban tripletalaq grant equality muslim women pm USER_MENTION ji tripletalaqverdict,Ra_THORe,BJP,18,0,"[1893, 628, 2134, 867, 726, 616, 20, 131, 292, 4256]"
i welcome historic decision supreme court declare tripletalaq unconstitutional huge step forward womens rights,Ra_THORe,BJP,17,0,"[192, 489, 804, 1014, 370, 371, 3975, 628, 4257, 494, 495, 1502, 636, 387]"
kota resonance eduventures taking mynewindia pledge future builders nation our students sankalpsesiddhipic.twitter.com pjjoj8biie law women do not show pain why not worry about hindu women only shahbanocase tripletalaq halala URL,Ra_THORe,BJP,17,0,"[4258, 4259, 4260, 857, 4261, 3887, 953, 4262, 1126, 43, 664, 1177, 4263, 74, 616, 457, 79, 591, 749, 78, 79, 4133, 590, 1142, 616, 102, 4264, 628, 4265, 27]"
under leadership pm sh USER_MENTION unprecedented crackdown corruption black money sankalpsesiddhi,Ra_THORe,BJP,3,0,"[568, 569, 20, 4266, 131, 2350, 2482, 246, 540, 12, 1183]"
textile industry cheers lowering gst rate job work URL,Ra_THORe,BJP,8,0,"[3990, 1593, 4267, 2170, 233, 942, 675, 682, 27]"
operation clean money moving towards tax compliant nation narendramodi honorable police officers want die without hearing disappear evidence please order cbi inquiry case,Ra_THORe,BJP,8,0,"[4268, 564, 12, 1062, 286, 52, 1466, 1126, 2654, 1966, 2299, 376, 868, 4269, 173, 4270, 2120, 2253, 456, 422, 77, 4271, 778]"
successful rollout gst case study example cooperative federalism pm sh USER_MENTION ji mannkibaat,Ra_THORe,BJP,8,0,"[2469, 3917, 233, 778, 4272, 1632, 1373, 1374, 20, 4266, 131, 292, 2629]"
department probes cases alleged tax evasion after note ban URL,Ra_THORe,BJP,8,0,"[464, 4273, 1668, 4274, 52, 1409, 811, 1346, 1893, 27]"
mn taxpayers successfully activated gst accounts gstn chairman gstfornewindia URL,Ra_THORe,BJP,8,0,"[4275, 3108, 2349, 4276, 233, 941, 4157, 4277, 2787, 27]"
sagarmala project boost gdp per cent ocean group URL,Ra_THORe,BJP,7,0,"[4278, 1240, 508, 478, 2172, 2173, 4279, 805, 27]"
jan dhan deposits touch rs cr rs cr added during demonetization via nmapp URL,Ra_THORe,BJP,3,0,"[1420, 1549, 1550, 1551, 179, 1052, 179, 1052, 1552, 878, 936, 1595, 1596, 27]"
president mukherjee distribute croreth lpg connection under URL,Ra_THORe,BJP,21,0,"[2542, 2749, 2750, 2751, 927, 444, 568, 27]"
no gst housing society rwa turnover below rs lakh URL,Ra_THORe,BJP,8,0,"[3, 233, 1572, 1467, 4280, 3874, 3722, 179, 939, 27]"
consumer inflation june record low URL,Ra_THORe,BJP,9,0,"[928, 687, 1325, 1560, 1565, 27]"
diesel saving drive narendra modi government electrify cell towers URL,Ra_THORe,BJP,20,0,"[2310, 1566, 662, 1715, 140, 328, 4281, 4282, 4283, 27]"
auto industry set see accelerated growth after gst implementation URL,Ra_THORe,BJP,8,0,"[1592, 1593, 352, 753, 1594, 474, 811, 233, 585, 27]"
tractor industry welcomes gst rate cut machine parts URL,Ra_THORe,BJP,8,0,"[4284, 1593, 3029, 233, 942, 3088, 4285, 1540, 27]"
auto industry set see accelerated growth after gst implementation URL,Ra_THORe,BJP,8,0,"[1592, 1593, 352, 753, 1594, 474, 811, 233, 585, 27]"
good sense prevails good simple tax triumphs assembly final state do so congratulations onenationonetax,Ra_THORe,BJP,8,0,"[702, 2471, 4286, 702, 1682, 52, 4287, 546, 4288, 199, 457, 248, 296, 1601]"
gst see how big relief small gstboostforbiz gst see how big relief small,Ra_THORe,BJP,8,0,"[233, 753, 210, 30, 1921, 234, 4289, 233, 753, 210, 30, 1921, 234]"
gst efficient tax system promote,Ra_THORe,BJP,8,0,"[233, 1408, 52, 53, 1484]"
gst impact good news consumers fmcg companies extend tax benefits slash prices URL,Ra_THORe,BJP,8,0,"[233, 1197, 702, 409, 972, 1604, 1605, 1606, 52, 920, 1607, 1608, 27]"
must watch speech prime minster india shri USER_MENTION ji historic day gst launch goodandsimpletax URL must watchpm USER_MENTION speech delivered charteredaccountantsday tonight pm regional channels doordarshanUSER_MENTION,Ra_THORe,BJP,8,0,"[1584, 278, 399, 554, 4290, 330, 1025, 131, 292, 804, 650, 233, 2084, 1264, 27, 1584, 4291, 131, 399, 1517, 4292, 4293, 20, 4294, 4090, 4295]"
items exempted gst public consumption products see reduced tax rates,Ra_THORe,BJP,8,0,"[1008, 3726, 233, 24, 2171, 2536, 753, 1262, 52, 1007]"
gstforcommonman revolutionary tax reform yield greater revenues accelerate economic growth URL gst mondaymotivation mondaymotivatonUSER_MENTION USER_MENTION USER_MENTION USER_MENTION,Ra_THORe,BJP,8,0,"[4296, 1792, 52, 551, 4297, 4298, 4299, 2374, 473, 474, 27, 233, 4300, 4301, 131, 131, 131]"
gstforcommonman how gst benefit empower,Ra_THORe,BJP,8,0,"[4296, 210, 233, 971, 1900]"
gstforcommonman one tax multiple gst mondaymotivation mondaymotivatonUSER_MENTION USER_MENTION USER_MENTION USER_MENTION,Ra_THORe,BJP,8,0,"[4296, 103, 52, 2637, 233, 4300, 4301, 131, 131, 131]"
items gst within rate benefit honest people onenationonetax gstfornewindia URL,Ra_THORe,BJP,8,0,"[1008, 233, 1495, 942, 971, 1190, 4, 1601, 2787, 27]"
how gst benefits small taxpayers,Ra_THORe,BJP,8,0,"[210, 233, 920, 234, 3108]"
president india pm shri USER_MENTION ji launching gst goodandsimpletax onenationonetaxonemarket along president india pm shri USER_MENTION ji launching gst goodandsimpletax onenationonetaxonemarket along USER_MENTION ji,Ra_THORe,BJP,8,0,"[2542, 330, 20, 1025, 131, 292, 1457, 233, 1264, 1703, 2774, 2542, 330, 20, 1025, 131, 292, 1457, 233, 1264, 1703, 2774, 131, 292]"
drugs cancer rare diseases get affordable after gst rollout URL,Ra_THORe,BJP,8,0,"[4302, 638, 3315, 4303, 205, 701, 811, 233, 3917, 27]"
watch USER_MENTION USER_MENTION praises indian economy USER_MENTION USER_MENTION USER_MENTION provisions input tax credit stock trade result huge loss steel traders,Ra_THORe,BJP,8,0,"[278, 131, 131, 4304, 954, 223, 131, 131, 131, 2197, 4019, 52, 1611, 2812, 1134, 2254, 494, 3011, 4305, 236]"
india inc prepared gst rollout july USER_MENTION URL,Ra_THORe,BJP,8,0,"[330, 4306, 4307, 233, 3917, 1315, 131, 27]"
income tax collection grows mumbai zone registers increase URL,Ra_THORe,BJP,8,0,"[51, 52, 2866, 2279, 2731, 4308, 947, 241, 27]"
narendra modi government finally manages break swiss bank black money vault URL,Ra_THORe,BJP,3,0,"[1715, 140, 328, 2618, 4309, 964, 4310, 16, 540, 12, 4311, 27]"
wholesale inflation eases may URL,Ra_THORe,BJP,9,0,"[2345, 687, 4312, 21, 27]"
gst low tax rates more public welfare onenationonetaxonemarket gst low tax rates more public welfare,Ra_THORe,BJP,8,0,"[233, 1565, 52, 1007, 909, 24, 1723, 1703, 233, 1565, 52, 1007, 909, 24, 1723]"
fight against blackmoney continues india signs oecd pact check tax evasion mncs URL,Ra_THORe,BJP,8,0,"[1024, 454, 3904, 475, 330, 4313, 4314, 4315, 1602, 52, 1409, 4316, 27]"
new india investment hotspot fdi reform across sectors new india investment hotspot fdi reform across sectors,Ra_THORe,BJP,5,0,"[524, 330, 1483, 4317, 191, 551, 465, 2286, 524, 330, 1483, 4317, 191, 551, 465, 2286]"
pm USER_MENTION jis demonetisation move gave economy rs lakh crore advantage URL,Ra_THORe,BJP,3,0,"[20, 131, 2099, 530, 1920, 800, 223, 179, 939, 302, 4318, 27]"
opec applauds gst demonetisation moves pm sh USER_MENTION URL,Ra_THORe,BJP,8,0,"[4319, 4320, 233, 530, 4171, 20, 4266, 131, 27]"
years pm sh USER_MENTION fdi inflows jump billion billion URL,Ra_THORe,BJP,5,0,"[297, 20, 4266, 131, 191, 1746, 2956, 2990, 2990, 27]"
fitch ratings pegs indias real gdp fy17 URL,Ra_THORe,BJP,7,0,"[4321, 1609, 4322, 696, 1846, 478, 4323, 27]"
pm sh USER_MENTION jis push make kitchens safer makes india no lpg importer URL,Ra_THORe,BJP,21,0,"[20, 4266, 131, 2099, 581, 338, 4324, 4325, 1643, 330, 3, 927, 4326, 27]"
imf envisages faster growth indian economy gst place URL,Ra_THORe,BJP,8,0,"[1749, 4327, 2421, 474, 954, 223, 233, 837, 27]"
india jumps place global fdi confidence index URL,Ra_THORe,BJP,5,0,"[330, 1770, 837, 571, 191, 1771, 1772, 27]"
use kerosene diesel falls lpg consumption rises cleanenergy drive URL,Ra_THORe,BJP,21,0,"[1009, 4328, 2310, 4329, 927, 2171, 989, 4330, 662, 27]"
ncbc bill benefit obc communities including muslims pm sh USER_MENTION ji URL,Ra_THORe,BJP,23,0,"[4331, 796, 971, 1078, 3157, 3568, 1759, 20, 4266, 131, 292, 27]"
post demonetisation per cent indians book holidays via plastic money URL,Ra_THORe,BJP,3,0,"[1273, 530, 2172, 2173, 1938, 2160, 4332, 1595, 3862, 12, 27]"
clear signs revival economic activity uptick global demand gdp growth expected strengthen fy19 sound economic policies nda government made india fastest growing major economy world URL,ChouhanShivraj,BJP,7,0,"[2319, 4313, 4333, 473, 3896, 4334, 571, 582, 478, 474, 4335, 50, 4336, 4337, 473, 1832, 1503, 328, 599, 330, 2341, 1553, 833, 223, 1773, 27]"
today moment great joy pride me madhya pradesh got krishi karman award fifth time row i would privileged receive honor honorable prime minister shri USER_MENTION tax deductions congratulations madhya pradesh mp5thkrishikarman savinda karmchariyo ne hi krishi me kishano ko unnat beej kar mein khad bnane me sahyog hya aaj aaj aap apne prakashak lakke unkok hai hui ki wo awaje woh hai bhi ke,ChouhanShivraj,BJP,8,0,"[97, 1683, 553, 754, 3447, 6, 4338, 1701, 2273, 4339, 4340, 2135, 4341, 105, 996, 192, 116, 129, 535, 2902, 1966, 554, 384, 1025, 131, 52, 4342, 296, 4338, 1701, 4343, 4344, 4345, 4346, 3519, 4339, 6, 4347, 3170, 4348, 4349, 4350, 4351, 4352, 4353, 6, 4354, 4355, 4356, 4356, 4357, 4358, 4359, 4360, 4361, 198, 4362, 2453, 4363, 4364, 4365, 198, 4366, 3176]"
phenomenal progress agricultural sector hard work our farmers brothers fellow ministers respective departments officers today moment great joy pride me madhya pradesh got krishi karman award fifth time row i would privileged receive honor honorable prime minister shri USER_MENTION tax deductions congratulations madhya pradesh mp5thkrishikarman,ChouhanShivraj,BJP,8,0,"[4367, 2461, 4368, 1613, 46, 682, 43, 348, 3256, 2983, 373, 4369, 1157, 376, 97, 1683, 553, 754, 3447, 6, 4338, 1701, 2273, 4339, 4340, 2135, 4341, 105, 996, 192, 116, 129, 535, 2902, 1966, 554, 384, 1025, 131, 52, 4342, 296, 4338, 1701, 4343]"
today moment great joy pride me madhya pradesh got krishi karman award fifth time row i would privileged receive honor honorable prime minister shri USER_MENTION tax deductions congratulations madhya pradesh mp5thkrishikarman,ChouhanShivraj,BJP,8,0,"[97, 1683, 553, 754, 3447, 6, 4338, 1701, 2273, 4339, 4340, 2135, 4341, 105, 996, 192, 116, 129, 535, 2902, 1966, 554, 384, 1025, 131, 52, 4342, 296, 4338, 1701, 4343]"
india today one most sought after destinations fdi world attracting during apr dec made possible due investment friendly policies nda government URL,ChouhanShivraj,BJP,5,0,"[330, 97, 103, 1708, 531, 811, 4370, 191, 1773, 4371, 878, 2865, 1959, 599, 165, 529, 1483, 1291, 1832, 1503, 328, 27]"
thanks successful prime minister mr.narendramodi motivate cleanliness your call swachhbharat campaign shown effect throughout country our indore looking forward maintaining first place URL view clean india campaign indore city madhya pradesh kyakalp swachhbharat,ChouhanShivraj,BJP,16,0,"[1904, 2469, 554, 384, 2330, 4372, 661, 757, 2382, 2073, 635, 787, 2977, 4373, 172, 43, 4374, 3192, 1502, 386, 230, 837, 27, 1171, 564, 330, 635, 4374, 3425, 4338, 1701, 4375, 2073]"
households lpg connections increased due focus eliminating cooking using firewood coal brought smiles faces crores women brought about positive change their lifestyle URL,ChouhanShivraj,BJP,21,0,"[2292, 927, 1557, 2862, 529, 2845, 3211, 2289, 764, 4376, 2285, 1630, 4377, 4378, 180, 616, 1630, 590, 1501, 2240, 11, 4379, 27]"
big boost initiative indian railways converts diesel locomotive into electric using indigenous technology congratulations USER_MENTION ji USER_MENTION team URL,ChouhanShivraj,BJP,20,0,"[30, 508, 1327, 954, 2284, 2331, 2310, 2311, 756, 2312, 764, 2313, 2314, 296, 131, 292, 131, 294, 27]"
under pm USER_MENTION leadership nda govt formulated policies propelled india become one fastest growing economies world structural decisions like gst paved way india become more transparent tax compliant economy URL delighted address USER_MENTION topic economynew my speech focussed pioneering transformation india over last years paradigm shift working government leading unparalleled results URL,ChouhanShivraj,BJP,8,0,"[568, 20, 131, 569, 1503, 176, 4380, 1832, 4381, 330, 2259, 103, 2341, 1553, 4382, 1773, 2343, 1288, 584, 233, 4383, 150, 330, 2259, 909, 1497, 52, 1466, 223, 27, 1748, 737, 131, 2321, 4384, 123, 399, 3352, 4385, 1812, 330, 162, 994, 297, 4211, 2844, 284, 328, 3891, 3261, 2974, 27]"
humble tribute uninterrupted light beats energy year old sanitary messenger mata kunwar bai passed away your efforts cleanliness continue inspire others resolve clean india achieve accomplishment place departed soul your feet URL story kuwarbai yadav tell us stories women who transformingindia URL wfnrpg womentransform,ChouhanShivraj,BJP,16,0,"[3617, 1428, 4386, 19, 1875, 2495, 229, 536, 643, 4387, 4388, 4389, 3173, 785, 2201, 757, 1039, 661, 393, 503, 992, 1628, 564, 330, 1884, 4390, 837, 4391, 4392, 757, 4393, 27, 90, 4394, 4395, 125, 44, 4396, 616, 64, 1489, 27, 4397, 4398]"
measures against black money bore fruit resulting direct tax collections rising rs trillion during apriljanuary URL,ChouhanShivraj,BJP,8,0,"[970, 454, 540, 12, 4399, 2420, 2337, 1148, 52, 1184, 4179, 179, 2642, 878, 4400, 27]"
india continues one favourite fdi destinations fdi proposals rs cr approved during aprdec URL,ChouhanShivraj,BJP,5,0,"[330, 475, 103, 4401, 191, 4370, 191, 3003, 179, 1052, 925, 878, 4402, 27]"
note ban other steps boosted tax collection rs crores via nmapp URL,ChouhanShivraj,BJP,8,0,"[1346, 1893, 73, 406, 4403, 52, 2866, 179, 180, 1595, 1596, 27]"
budget2018 provides big relief salaried taxpayers standard deduction back after more than decade provide significant thrust consumption result increase economic growth great initiative fm USER_MENTION newindia URL crore salaried individuals filed returns average tax comes out around rs per individuals same period crore business individuals filed returns who paid average tax around rs fm USER_MENTION newindiabudget,ChouhanShivraj,BJP,8,0,"[2664, 821, 30, 1921, 2235, 3108, 3875, 3858, 2402, 811, 909, 483, 3360, 613, 1042, 2850, 2171, 2254, 241, 473, 474, 553, 1327, 1167, 131, 1809, 27, 302, 2235, 4404, 3828, 1203, 2511, 52, 2666, 395, 268, 179, 2172, 4404, 1227, 2868, 302, 189, 4404, 3828, 1203, 64, 65, 2511, 52, 268, 179, 1167, 131, 2665]"
big boost msme sector firms turnover rs crores previously rs crores now benefit lower tax rate provide significant fillip industry investments kudos fm USER_MENTION pm USER_MENTION newindia budget2018,ChouhanShivraj,BJP,8,0,"[30, 508, 3033, 1613, 75, 3874, 179, 180, 4405, 179, 180, 54, 971, 2277, 52, 942, 613, 1042, 3520, 1593, 213, 4406, 1167, 131, 20, 131, 1809, 2664]"
daughters complementary creation they descendants god they blessed blessings our vasundhara national_boliday_day some my thoughts blogs regarding daughters who want share you daughter challenging conservative thinking URL clean india under campaign dear children created rangoli narendramodi_in USER_MENTION USER_MENTION poonam_mahajan USER_MENTION USER_MENTION swachhbharat swachhbharat,ChouhanShivraj,BJP,16,0,"[4407, 4408, 2886, 745, 4409, 1234, 745, 3265, 3266, 43, 4410, 4411, 1211, 123, 4412, 4413, 2606, 4407, 64, 868, 807, 42, 63, 4414, 3854, 4415, 27, 564, 330, 568, 635, 2982, 826, 882, 4416, 4417, 131, 131, 4418, 131, 131, 2073, 2073]"
gst revolutionary step great example cooperative federalism one pillars our democracy decisions pertaining gst unanimously taken through consensus political parties opposition some forces farce https number decisions made regarding gst agreed consensus political parties but some people oppose take political advantage country understand not today pm modi pmmodispeakstotimesnow,ChouhanShivraj,BJP,8,0,"[233, 1792, 495, 553, 1632, 1373, 1374, 103, 4419, 43, 2669, 1288, 4420, 233, 1793, 407, 815, 1951, 265, 3646, 252, 1211, 2298, 4421, 2432, 761, 1288, 599, 2606, 233, 4422, 1951, 265, 3646, 152, 1211, 4, 3412, 311, 265, 4318, 172, 887, 79, 97, 20, 140, 4423]"
foreign investment inflows more than doubled under nda rule marking significant faith global investment community indias economic blueprint long term growth potential stock one barometers economic performance given us thumbs up URL secondly fdi billion dollars now more than billion dollars big jump itself happens when there trust economic policies pm USER_MENTION pmmodispeakstotimesnow,ChouhanShivraj,BJP,5,0,"[2522, 1483, 1746, 909, 483, 4138, 568, 1503, 4424, 4425, 1042, 829, 571, 1483, 2138, 696, 473, 4426, 1237, 1563, 474, 2178, 2812, 103, 4427, 473, 2920, 1089, 44, 4235, 353, 27, 4428, 191, 2990, 4429, 54, 909, 483, 2990, 4429, 30, 2956, 3355, 4430, 72, 29, 2616, 473, 1832, 20, 131, 4423]"
common man reeling under high prices upa rule since USER_MENTION ji came power we managed rein inflation sound economic policies ensured we registered high growth increased exp welfare projects still maintained tight fiscal discipline URL rate inflation during previous government more than now you take average three years we brought earlier fiscal deficit or even more we brought down pm shri USER_MENTION pmmodispeakstotimesnow,ChouhanShivraj,BJP,9,0,"[609, 1017, 4177, 568, 2276, 1608, 4212, 4424, 139, 131, 292, 2092, 357, 211, 2510, 3821, 687, 4337, 473, 1832, 3733, 211, 2359, 2276, 474, 2862, 4431, 1723, 587, 106, 4432, 4433, 2244, 4434, 27, 942, 687, 878, 1186, 328, 909, 483, 54, 42, 311, 2511, 226, 297, 211, 1630, 107, 2244, 2245, 168, 91, 909, 211, 1630, 1169, 20, 1025, 131, 4423]"
positive effects revolutionary economic policies nda govt beginning show real estate prices declined across major cities these structural steps go long way creating robust strong economy URL homes get cheaper due note ban gst rera URL nmapp,ChouhanShivraj,BJP,8,0,"[1501, 2119, 1792, 473, 1832, 1503, 176, 4435, 591, 1846, 1847, 1608, 2346, 465, 833, 2572, 691, 2343, 406, 36, 1237, 150, 1520, 1894, 949, 223, 27, 3930, 205, 3805, 529, 1346, 1893, 233, 1575, 27, 1596]"
hail union cabinets landmark decision allowing fdi single brand retail improve countrys ease doing business rankings increase investment inflows into india positive impact job creation URL,ChouhanShivraj,BJP,5,0,"[4436, 1233, 4437, 1382, 1014, 784, 191, 112, 3013, 188, 48, 676, 2470, 83, 189, 3093, 241, 1483, 1746, 756, 330, 1501, 1197, 675, 2886, 27]"
prior reaching transit journey howrah karnataka fellow workers other dignitaries overwhelmed congratulations affection hubli airport we resolved pursue effort building new capable india now now i understood defeating congress elections bringing black money india similar,ChouhanShivraj,BJP,3,0,"[4438, 4439, 4440, 4441, 2680, 416, 2983, 1056, 73, 4442, 3336, 296, 3260, 4443, 4444, 211, 4445, 4446, 3538, 1531, 524, 2430, 330, 54, 54, 192, 2659, 1436, 273, 1766, 884, 540, 12, 330, 4447]"
gujarat assembly kutch there joy seeing crowd people support mr virendra singh general assembly affection enthusiasm public becomes clear their victory sure corruption ended corruption country moving towards economic reform gst shocking bjp won where evitutions were used not where ballot papers were usedthe election cont URL,ChouhanShivraj,BJP,8,0,"[1985, 546, 4448, 29, 754, 3372, 4449, 4, 547, 432, 4450, 718, 4451, 546, 3260, 3123, 24, 1506, 2319, 11, 903, 917, 246, 4452, 246, 172, 1062, 286, 473, 551, 233, 4453, 98, 4454, 642, 4455, 645, 1016, 79, 642, 3385, 4456, 645, 4457, 3241, 4458, 27]"
gujarat assembly kutch there joy seeing crowd people support mr virendra singh general assembly affection enthusiasm public becomes clear their victory sure corruption ended corruption country moving towards economic reform gst shocking bjp won where evitutions were used not where ballot papers were usedthe election cont URL,ChouhanShivraj,BJP,8,0,"[1985, 546, 4448, 29, 754, 3372, 4449, 4, 547, 432, 4450, 718, 4451, 546, 3260, 3123, 24, 1506, 2319, 11, 903, 917, 246, 4452, 246, 172, 1062, 286, 473, 551, 233, 4453, 98, 4454, 642, 4455, 645, 1016, 79, 642, 3385, 4456, 645, 4457, 3241, 4458, 27]"
there positive results central governments efforts economic reforms countrys growth rate increasing but opposition misguiding country contrary crime misleading gdp figures too attitude going kill people country,ChouhanShivraj,BJP,7,0,"[29, 1501, 2974, 201, 1010, 1039, 473, 1179, 676, 474, 942, 2344, 152, 252, 4459, 172, 4460, 1452, 1591, 478, 1213, 1678, 4461, 95, 685, 4, 172]"
blocking development opposes height narmada river dam earlier where children used play dry rivers ponds today there water filled efforts mr modi increased production electricity fields getting water win develop win gujarat project unit power generation kachra free clean india mission vachchar our team can build demo project just rupees three lakh rupees we need help entire cottage given pictures share more more countrys interest,ChouhanShivraj,BJP,16,0,"[4245, 1445, 256, 4462, 4463, 466, 3310, 107, 642, 826, 1016, 2873, 4464, 3324, 4465, 97, 29, 379, 4466, 1039, 432, 140, 2862, 1618, 2281, 4467, 812, 379, 1692, 313, 1692, 1985, 1240, 707, 357, 3059, 3759, 709, 564, 330, 562, 4468, 43, 294, 35, 1996, 3762, 1240, 68, 2643, 226, 939, 2643, 211, 240, 336, 293, 3763, 1089, 3396, 807, 909, 909, 676, 1742]"
tripletalaq derogatory discriminatory unconstitutional proposed legislation empower women tripletalaq derogatory discriminatory unconstitutional proposed legislation empower women minority community go long way protecting their rights pioneering step under aegis pm USER_MENTION positive societal impact,ChouhanShivraj,BJP,17,0,"[628, 4469, 4129, 4257, 2231, 1804, 1900, 616, 628, 4469, 4129, 4257, 2231, 1804, 1900, 616, 4470, 2138, 36, 1237, 150, 388, 11, 387, 4385, 495, 568, 4471, 20, 131, 1501, 4472, 1197]"
bhopal shared idea yesterday meeting organized black money antidin ban made indian economy strong home loan cheaper there break corruption terrorism revolutionary decision prime minister mr.narendramodi increased countrys growth rate india more supportive,ChouhanShivraj,BJP,3,0,"[1038, 746, 1221, 810, 121, 634, 540, 12, 4473, 1893, 599, 954, 223, 949, 3117, 4474, 3805, 29, 964, 246, 1834, 1792, 1014, 554, 384, 2330, 2862, 676, 474, 942, 330, 909, 4475]"
demonetization historic step towards india becoming cleaner transparent honest financial system demonetization historic step towards india becoming cleaner transparent honest financial system leading decline cash circulation cash gdp ratio increase digital payments widening tax base increase tax collections antiblackmoneyday,ChouhanShivraj,BJP,8,0,"[936, 804, 495, 286, 330, 2917, 1275, 1497, 1190, 1034, 53, 936, 804, 495, 286, 330, 2917, 1275, 1497, 1190, 1034, 53, 3891, 1873, 1061, 4172, 1061, 478, 3880, 241, 961, 1041, 4476, 52, 4185, 241, 52, 1184, 2479]"
demonetisation reduced cash circulation widened tax base provided fillip digital payments digitalindia newindia URL demonetization immensely beneficial indian economy people large,ChouhanShivraj,BJP,8,0,"[530, 1262, 1061, 4172, 4477, 52, 4185, 1152, 3520, 961, 1041, 817, 1809, 27, 936, 3504, 2467, 954, 223, 4, 15]"
big step against black money shell companies under leadership pm fm we zero tolerance policy corruption URL around lakh companies struckoff till date remaining inactive period two years or more,ChouhanShivraj,BJP,3,0,"[30, 495, 454, 540, 12, 2483, 1605, 568, 569, 20, 1167, 211, 1653, 1833, 486, 246, 27, 268, 939, 1605, 4478, 96, 1417, 4479, 4480, 2868, 1454, 297, 168, 909]"
gst historic step leading simplification tax structure we taking continuous feedback stakeholders make robust URL gst giant step towards economic continuously taking feedback ensure gst benefits everyone,ChouhanShivraj,BJP,8,0,"[233, 804, 495, 3891, 1536, 52, 1453, 211, 857, 1129, 312, 1581, 338, 1894, 27, 233, 1810, 495, 286, 473, 3451, 857, 312, 1744, 233, 920, 1379]"
USER_MENTION USER_MENTION USER_MENTION very clear transparent incentives those not related tax i am here USER_MENTION interact investors program organised USER_MENTION USER_MENTION consulate general india,ChouhanShivraj,BJP,8,0,"[131, 131, 131, 32, 2319, 1497, 2736, 110, 79, 4481, 52, 192, 263, 290, 131, 3427, 217, 711, 1068, 131, 131, 4482, 4451, 330]"
USER_MENTION USER_MENTION USER_MENTION USER_MENTION move such demonetisation gst game changing under leadership USER_MENTION india growing faster than lot major economies we soon overtake consulate general india,ChouhanShivraj,BJP,8,0,"[131, 131, 131, 131, 1920, 237, 530, 233, 1689, 1690, 568, 569, 131, 330, 1553, 2421, 483, 665, 833, 4382, 211, 1999, 4483, 4482, 4451, 330]"
USER_MENTION one nation one tax one market dream come true any investor gst made life simpler businesses india,ChouhanShivraj,BJP,8,0,"[131, 103, 1126, 103, 52, 103, 340, 1125, 239, 118, 115, 4484, 233, 599, 600, 1290, 1265, 330]"
USER_MENTION india today cusp great economic progress under leadership USER_MENTION gst i am meeting members USER_MENTION showcase investment opportunities offered madhya,ChouhanShivraj,BJP,8,0,"[131, 330, 97, 4485, 553, 473, 2461, 568, 569, 131, 233, 192, 263, 121, 516, 131, 2533, 1483, 2107, 798, 4338]"
USER_MENTION USER_MENTION USER_MENTION first kind industrial policy developed us post gst era had lunch meeting USER_MENTION chairperson USER_MENTION USER_MENTION we discussed investment opportunities,ChouhanShivraj,BJP,8,0,"[131, 131, 131, 230, 3596, 2266, 486, 1579, 44, 1273, 233, 1372, 128, 4486, 121, 131, 4487, 131, 131, 211, 377, 1483, 2107]"
met delegation led mr john newman USER_MENTION about progress their diesel locomotives facilities,ChouhanShivraj,BJP,20,0,"[738, 1470, 906, 432, 4488, 4489, 131, 590, 2461, 11, 2310, 2317, 3442]"
